,,,,,104,James Conner,ARI,RB37,14,28,,RB,95,30,FA,,Evan Engram,,TE,16,16,,,,Mike Trudel,Active,,4,143,,Kimani Vidal,RK,RB,1,,,,,Brian Carnaghi,Active,Not Found,2,#N/A
,,,,,285,Jake Ferguson,DAL,TE38,7,24,,TE,96,13,,,George Pickens,,WR,30,30,,,,Mike Trudel,Active,,3,77,,Will Shipley,RK,RB,1,,,,,Dominic Puzzuoli,Active,Not Found,2,#N/A
,,,,,112,Gabe Davis,BUF,WR46,13,24,,WR,97,45,FA,,Ja'Marr Chase,,WR,0,,,,,Mike Trudel,Active,,3,43,,Braelon Allen,RK,RB,1,,,,,Karl Lucido,Active,Not Found,2,#N/A
,,,,,299,Matt Gay,IND,K13,11,29,,,,,FA,#N/A,Jake Ferguson,,TE,10,,,,,Mike Trudel,Active,,4,96,,Bucky Irving,RK,RB,1,,,,,Karl Lucido,Active,Not Found,2,#N/A
,,,,,310,New York Giants,NYG,DST24,13,-,,,,,FA,#N/A,Jayden Daniels,RK,QB,10,10,OPT,,,Mike Trudel,Active,Not Found,1,#N/A,,Jerick McKinnon,,RB,,,,,,,Active,,2,13
,,,,,318,Riley Patterson,DET,K20,9,23,,,,,FA,#N/A,Joe Mixon,,RB,9,9,,,,Mike Trudel,Active,,2,318,,Kenneth Walker III,,RB,,,,,,Jimmy Wilson,Active,,2,28
,,,,,95,Anthony Richardson,IND,QB11,11,21,,QB,98,10,FA,,Josh Jacobs,,RB,69,,,,,Mike Trudel,Active,,2,21,,Javonte Williams,,RB,,,,,,James Gazarato,Active,,2,41
,,,,,120,Jonathan Mingo,CAR,WR50,7,22,,WR,99,46,FA,,Keaton Mitchell,,RB,15,15,,,,Mike Trudel,Active,,2,263,,Cam Akers,,RB,,,,,,,Active,,2,54
,,,,,97,David Njoku,CLE,TE9,5,27,,TE,100,14,,,Rashee Rice,,WR,20,,,,,Mike Trudel,Active,,3,112,,Kenneth Gainwell,,RB,,,,,,,Active,,2,58
,,,,,184,Zay Jones,JAC,WR73,9,28,,WR,101,47,FA,,Rashid Shaheed,,WR,6,,,,,Mike Trudel,Active,,3,188,,Chuba Hubbard,,RB,,,,,,,Active,,2,84
,,,,,105,Tua Tagovailoa,MIA,QB14,10,25,,QB,102,11,FA,,Rico Dowdle,,RB,,,,,,,Active,,2,221,,David Montgomery,,RB,,,,,,,Active,,2,85
,,,,,98,Elijah Moore,CLE,WR43,5,23,,WR,103,48,FA,,Tank Dell,,WR,9,9,,,,Mike Trudel,Active,,3,190,,Kendre Miller,,RB,,,,,,,Active,,2,88
,,,,,161,Leonard Fournette,FA,RB53,-,28,,RB,104,31,FA,#N/A,TreVeyon Henderson,RK,RB,32,32,32,OPT,,Mike Trudel,Active,Not Found,2,#N/A,,AJ Dillon,,RB,,,,,,,Active,,2,89
,,,,,317,Greg Joseph,MIN,K19,13,28,,,,,FA,#N/A,Aaron Jones,,RB,38,,,,,Nick D'Onofrio,Active,,2,281,,Roschon Johnson,,RB,,,,,,,Active,,2,92
,,,,,123,Tyjae Spears,TEN,RB41,7,22,,RB,105,32,,,Bhayshul Tuten,RK,RB,7,7,OPT,,,Nick D'Onofrio,Active,Not Found,2,#N/A,,James Conner,,RB,,,,,,,Active,,2,95
,,,,,129,Cole Kmet,CHI,TE16,13,24,,TE,106,15,FA,,Breece Hall,,RB,50,50,,,,Nick D'Onofrio,Active,,2,6,,Tank Bigsby,,RB,,,,,,,Active,,2,116
,,,,,130,Jakobi Meyers,LV,WR53,13,26,,WR,107,49,FA,,Brian Thomas Jr,RK,WR,16,16,OPT,,,Nick D'Onofrio,Active,Not Found,3,#N/A,,Samaje Perine,,RB,,,,,,,Active,,2,121
,,,,,341,Austin Hooper,LV,TE42,13,28,,TE,108,16,FA,#N/A,Chris Olave,,WR,71,71,,,,Nick D'Onofrio,Active,,3,9,,Chase Brown,,RB,,,,,,James Gazarato,Active,,2,133
,,,,,121,JuJu Smith-Schuster,NE,WR51,11,26,,WR,109,50,FA,,Drake London,,WR,45,45,,,,Nick D'Onofrio,Active,,3,30,,Deuce Vaughn,,RB,,,,,,,Active,,2,151
,,,,,206,Evan Hull,IND,RB68,11,22,,RB,110,33,FA,#N/A,J.J McCarthy,RK,QB,9,OPT,,,,Nick D'Onofrio,Active,Not Found,1,#N/A,,Michael Carter,,RB,,,,,,,Active,,2,155
,,,,,118,Courtland Sutton,DEN,WR49,9,27,,WR,111,51,FA,,Jonathon Brooks,RK,RB,11,11,OPT,,,Nick D'Onofrio,Active,Not Found,2,#N/A,,Kareem Hunt,,RB,,,,,,,Active,,2,171
,,,,,127,Rashee Rice,KC,WR52,10,23,,WR,112,52,,,Luther Burden III,RK,WR,9,9,OPT,,,Nick D'Onofrio,Active,Not Found,3,#N/A,,Jerome Ford,,RB,,,,,,,Active,,2,176
,,,,,132,Brandin Cooks,DAL,WR55,7,29,,WR,113,53,FA,,Oronde Gadsden,,TE,12,12,12,,,Nick D'Onofrio,Active,Not Found,4,#N/A,,Ty Chandler,,RB,,,,,,,Active,,2,186
,,,,,305,Carolina Panthers,CAR,DST22,7,-,,,,,FA,#N/A,RJ Harvey,RK,RB,14,14,14,OPT,,Nick D'Onofrio,Active,Not Found,2,#N/A,,Raheem Mostert,,RB,,,,,,,Active,,2,194
,,,,,117,Marvin Mims Jr.,DEN,WR48,9,21,,WR,114,54,,,Sam Darnold,,QB,8,8,,,,Nick D'Onofrio,Active,,1,276,,Austin Ekeler,,RB,,,,,,,Active,,2,198
,,,,,291,Greg Zuerlein,NYJ,K11,7,35,,,,,FA,#N/A,Sam LaPorta,,TE,32,,,,,Nick D'Onofrio,Active,,4,115,,Isiah Pacheco,,RB,,,,,,,Active,,2,201
,,,,,115,Sam LaPorta,DET,TE14,9,22,,TE,115,17,,,Amari Cooper,,WR,,,,,,,Active,,3,81,,Tony Pollard,,RB,,,,,,,Active,,2,208
,,,,,119,Tank Bigsby,JAC,RB40,9,21,,RB,116,34,FA,,Christian Kirk,,WR,11,11,,,,Akshay Bhanot,Active,,3,149,,Brian Robinson Jr.,,RB,,,,,,,Active,,2,213
,,,,,116,Jayden Reed,GB,WR47,6,23,,WR,117,55,,,D'Andre Swift,TAG,RB,58,,,,,Tony Fakhouri,Active,,2,53,,Rico Dowdle,,RB,,,,,,,Active,,2,221
,,,,,124,Damien Harris,BUF,RB42,13,26,,RB,118,35,FA,#N/A,Darius Slayton,,WR,8,8,,,,Tony Fakhouri,Active,,3,72,,Jordan Mason,,RB,,,,,,,Active,,2,224
,,,,,359,Jonnu Smith,ATL,TE47,11,27,,TE,119,18,,,DK Metcalf,,WR,53,53,,,,Dan Carnaghi,Active,,3,142,,Sean Tucker,,RB,,,,,,,Active,,2,230
,,,,,364,Kene Nwangwu,MIN,RB99,13,25,,RB,120,36,FA,#N/A,Harold Fannin,RK,TE,1,1,,,,Tony Fakhouri,Active,Not Found,4,#N/A,,Hassan Haskins,,RB,,,,,,,Active,,2,241
,,,,,251,Daniel Carlson,LV,K3,13,28,,,,,FA,#N/A,Hunter Henry,,TE,8,8,,,,Tony Fakhouri,Active,,4,286,,Najee Harris,,RB,,,,,,,Active,,2,248
,,,,,150,Samaje Perine,DEN,RB49,9,27,,RB,121,37,FA,,Jaylin Noel,RK,WR,1,1,,,,Tony Fakhouri,Active,Not Found,3,#N/A,,Jamaal Williams,,RB,,,,,,,Active,,2,253
,,,,,139,Trey McBride,ARI,TE18,14,23,,TE,122,19,,,Joe Burrow,,QB,71,71,,,,Tony Fakhouri,Active,,1,289,,Devin Singletary,,RB,,,,,,,Active,,2,269
,,,,,321,Dustin Hopkins,LAC,K21,5,32,,,,,FA,#N/A,Spencer Rattler,,QB,,,,,,,Active,Not Found,1,#N/A,,Zonovan Knight,,RB,,,,,,,Active,,2,271
,,,,,66,Dallas Goedert,PHI,TE6,10,28,,TE,123,20,FA,,Stefon Diggs,,WR,32,,,,,Tony Fakhouri,Active,,3,24,,Keaontay Ingram,,RB,,,,,,,Active,,2,277
,,,,,140,Russell Wilson,DEN,QB19,9,34,,QB,124,12,FA,,T.J. Hockenson,,TE,30,30,,,,Tony Fakhouri,Active,,4,50,,Saquon Barkley,,RB,,,,,,,Active,,2,287
,,,,,137,Darnell Mooney,CHI,WR57,13,25,,WR,125,56,FA,,Tyler Lockett,,WR,,,,,,,Active,,3,148,,Dameon Pierce,,RB,,,,,,,Active,,2,301
,,,,,141,Geno Smith,SEA,QB20,5,32,,QB,126,13,FA,,Davante Adams,,WR,0,,,,,Trevor Hurd,Active,,3,307,,Rhamondre Stevenson,,RB,,,,,,,Active,,2,304
,,,,,142,Jalin Hyatt,NYG,WR58,13,21,,WR,127,57,FA,,Elijah Arroyo,RK,TE,1,1,,,,Trevor Hurd,Active,Not Found,4,#N/A,,Tyler Allgeier,,RB,,,,,,,Active,,2,311
,,,,,172,Tyler Boyd,CIN,WR68,7,28,,WR,128,58,FA,#N/A,Emeka Egbuka,RK,WR,23,23,23,OPT,,Trevor Hurd,Active,Not Found,3,#N/A,,Jaylen Warren,,RB,,,,,,,Active,,2,314
,,,,,47,Deebo Samuel,SF,WR25,9,27,,WR,129,59,,,Isaac TeSlaa,RK,WR,1,1,,,,Trevor Hurd,Active,Not Found,3,#N/A,,Nick Chubb,,RB,,,,,,,Active,,2,316
,,,,,290,Miami Dolphins,MIA,DST20,10,-,,,,,FA,#N/A,Jalen Milroe,RK,QB,8,8,OPT,,,Trevor Hurd,Active,Not Found,1,#N/A,,J.K. Dobbins,,RB,,,,,,,Active,,2,320
,,,,,210,Gus Edwards,BAL,RB69,13,28,,RB,130,38,FA,#N/A,Jordan Addison,,WR,32,32,,,,Trevor Hurd,Active,,3,39,,Audric Estime,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,143,Kenny Pickett,PIT,QB21,6,25,,QB,131,14,FA,#N/A,Kyren Williams,,RB,71,71,71,,,Trevor Hurd,Active,,2,206,,Damien Martinez,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,138,Rashaad Penny,PHI,RB46,10,27,,RB,132,39,FA,#N/A,Marquise Brown,,WR,21,,,,,Trevor Hurd,Active,,3,62,,Dare Ogunbowale,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,148,Chase Brown,CIN,RB48,7,23,,RB,133,40,,,Marvin Mims Jr.,,WR,12,,,,,Trevor Hurd,Active,,3,114,,Emanuel Wilson,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,62,Jameson Williams,DET,WR31,9,22,,WR,134,60,,,Michael Wilson,,WR,12,12,,,,Trevor Hurd,Active,,3,237,,Emari Demercado,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,193,Luke Schoonmaker,DAL,TE26,7,24,,TE,135,21,FA,,Ollie Gordon,RK,RB,1,1,,,,Trevor Hurd,Active,Not Found,2,#N/A,,Isaiah Davis,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,284,Taysom Hill,NO,TE37,11,32,,TE,136,22,FA,,Ray Davis,,RB,12,12,,,,Trevor Hurd,Active,Not Found,2,#N/A,,Jaleel McLaughlin,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,135,Jared Goff,DET,QB18,9,28,,QB,137,15,,,Terry McLaurin,,WR,0,,,,,Trevor Hurd,Active,,3,217,,Jarquez Hunter,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,271,DeVante Parker,NE,WR104,11,30,,WR,138,61,FA,#N/A,Travis Etienne Jr.,,RB,25,,,,,Trevor Hurd,Active,,2,236,,Jaylen Wright,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,274,Graham Gano,NYG,K6,13,36,,,,,FA,#N/A,Trey McBride,,TE,49,49,49,,,Trevor Hurd,Active,,4,122,,Jeremy McNichols,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,149,Aaron Rodgers,NYJ,QB22,7,39,,QB,139,16,FA,,Tyjae Spears,,RB,16,,,,,Trevor Hurd,Active,,2,105,,Jordan James,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,263,Parker Washington,JAC,WR101,9,21,,WR,140,62,FA,,A.J. Brown,,WR,84,84,,,,Zach Gravatas,Active,,3,5,,Kalel Mullings,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,157,Israel Abanikanda,NYJ,RB51,7,20,,RB,141,41,FA,#N/A,Brenton Strange,,TE,10,10,,,,Zach Gravatas,Active,,4,327,,Kyle Monangai,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,24,DK Metcalf,SEA,WR14,5,25,,WR,142,63,,,Cam Skattebo,RK,RB,9,9,OPT,,,Zach Gravatas,Active,Not Found,2,#N/A,,Patrick Taylor,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,113,Evan Engram,JAC,TE13,9,28,,TE,143,23,,,De'Von Achane,TAG,RB,58,,,,,Zach Gravatas,Active,,2,260,,Raheim Sanders,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,99,Kadarius Toney,KC,WR44,10,24,,WR,144,64,FA,#N/A,DJ Moore,,WR,24,,,,,Zach Gravatas,Active,,3,145,,Sione Vaki,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,38,DJ Moore,CHI,WR18,13,26,,WR,145,65,,,Jalen McMillan,RK,WR,1,,,,,Zach Gravatas,Active,Not Found,3,#N/A,,Trevor Etienne,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,246,James Robinson,FA,RB74,-,24,,RB,146,42,FA,#N/A,Jalen Royals,RK,WR,1,1,OPT,,,Zach Gravatas,Active,Not Found,3,#N/A,,Tyler Goodson,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,512,Demarcus Robinson,LAR,WR178,10,28,,WR,147,66,FA,,Jared Goff,,QB,8,8,,,,Zach Gravatas,Active,,1,137,,Tyrone Tracy,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,106,Tyler Lockett,SEA,WR45,5,30,,WR,148,67,FA,,Justin Jefferson,,WR,116,116,116,116,,Zach Gravatas,Active,,3,17,,Zavier Scott,,RB,,,,,,,Active,Not Found,2,#N/A
,,,,,314,Matt Prater,ARI,K16,14,38,,,,,FA,#N/A,Michael Pittman Jr.,,WR,26,,,,,Zach Gravatas,Active,,3,47,,Justin Jefferson,,WR,116,116,116,116,,Zach Gravatas,Active,,3,17
,,,,,72,Christian Kirk,JAC,WR35,9,26,,WR,149,68,,,Rachaad White,,RB,8,,,,,Zach Gravatas,Active,,2,26,,Amon-Ra St. Brown,,WR,99,99,,,,Dan Carnaghi,Active,,3,216
,,,,,339,Greg Dortch,ARI,WR116,14,25,,WR,150,69,,,Ricky Pearsall,RK,WR,9,OPT,,,,Zach Gravatas,Active,Not Found,3,#N/A,,Garrett Wilson,,WR,93,93,,,,Dominic Puzzuoli,Active,,3,4
,,,,,235,Deuce Vaughn,DAL,RB72,7,21,,RB,151,43,FA,,Saquon Barkley,,RB,,,,,,,Active,,2,287,,CeeDee Lamb,,WR,90,,,,,James Gazarato,Active,,3,11
,,,,,164,Juwan Johnson,NO,TE20,11,26,,TE,152,24,FA,,Tahj Brooks,,RB,4,,,,,Zach Gravatas,Active,Not Found,2,#N/A,,A.J. Brown,,WR,84,84,,,,Zach Gravatas,Active,,3,5
,,,,,258,Tampa Bay Buccaneers,TB,DST10,5,-,,,,,FA,#N/A,Aaron Rodgers,,QB,,,,,,,Active,,1,139,,Jaylen Waddle,,WR,82,82,,,,Karl Lucido,Active,,3,16
,,,,,229,Jimmy Garoppolo,LV,QB32,13,31,,QB,153,17,FA,#N/A,Adam Thielen,,WR,,,,,,,Active,,3,179,,Puka Nacua,,WR,76,76,76,,,Akshay Bhanot,Active,,3,87
,,,,,159,Donovan Peoples-Jones,CLE,WR65,5,24,,WR,154,70,FA,#N/A,AJ Dillon,,RB,,,,,,,Active,,2,89,,Tee Higgins,,WR,76,,,,,Karl Lucido,Active,,3,25
,,,,,176,Michael Carter,NYJ,RB59,7,24,,RB,155,44,FA,,Allen Lazard,,WR,,,,,,,Active,,3,45,,DeVonta Smith,,WR,76,,,,,Brian Carnaghi,Active,,3,261
,,,,,169,Romeo Doubs,GB,WR67,6,23,,WR,156,71,,,Andy Dalton,,QB,,,,,,,Active,,1,450,,Chris Olave,,WR,71,71,,,,Nick D'Onofrio,Active,,3,9
,,,,,245,Xavier Hutchinson,HOU,WR95,7,23,,WR,157,72,FA,#N/A,Anthony Richardson,,QB,,,,,,,Active,,1,98,,DK Metcalf,,WR,53,53,,,,Dan Carnaghi,Active,,3,142
,,,,,236,Isaiah Spiller,LAC,RB73,5,21,,RB,158,45,FA,#N/A,Audric Estime,,RB,,,,,,,Active,Not Found,2,#N/A,,Jaxon Smith-Njigba,,WR,51,51,,,,Jimmy Wilson,Active,,3,44
,,,,,173,Brock Purdy,SF,QB26,9,23,,QB,159,18,,,Austin Ekeler,,RB,,,,,,,Active,,2,198,,Marvin Harrison Jr,RK,WR,45,45,OPT,,,Dominic Puzzuoli,Active,Not Found,3,#N/A
,,,,,170,Jelani Woods,IND,TE22,11,24,,TE,160,25,FA,#N/A,Barion Brown,,WR,,,,,,,Active,Not Found,3,#N/A,,Drake London,,WR,45,45,,,,Nick D'Onofrio,Active,,3,30
,,,,,391,Cameron Latu,SF,TE56,9,23,,TE,161,26,FA,#N/A,Ben Sinnott,,TE,,,,,,,Active,Not Found,4,#N/A,,Malik Nabers,RK,WR,38,38,OPT,,,Brian Carnaghi,Active,Not Found,3,#N/A
,,,,,67,Diontae Johnson,PIT,WR32,6,27,,WR,162,73,FA,,Brandin Cooks,,WR,,,,,,,Active,,3,113,,Deebo Samuel,,WR,36,36,36,,,Akshay Bhanot,Active,,3,129
,,,,,171,Trey Lance,SF,QB25,9,23,,QB,163,19,FA,#N/A,Brandon Aiyuk,,WR,,,,,,,Active,,3,38,,Chris Godwin,,WR,33,,,,,Dominic Puzzuoli,Active,,3,42
,,,,,335,Latavius Murray,BUF,RB94,13,33,,RB,164,46,FA,#N/A,Brian Robinson Jr.,,RB,,,,,,,Active,,2,213,,Rome Odunze,RK,WR,32,32,OPT,,,James Gazarato,Active,,3,#N/A
,,,,,287,Nyheim Hines,BUF,RB81,13,26,,RB,165,47,FA,#N/A,Bub Means,,WR,,,,,,,Active,Not Found,3,#N/A,,Jordan Addison,,WR,32,32,,,,Trevor Hurd,Active,,3,39
,,,,,181,Michael Gallup,DAL,WR71,7,27,,WR,166,74,FA,#N/A,Calvin Austin,,WR,,,,,,,Active,Not Found,3,#N/A,,Stefon Diggs,,WR,32,,,,,Tony Fakhouri,Active,,3,24
,,,,,36,Josh Allen,BUF,QB2,13,27,,QB,167,20,,,Calvin Ridley,,WR,,,,,,,Active,,3,298,,George Pickens,,WR,30,30,,,,Mike Trudel,Active,,3,77
,,,,,183,Isaiah Likely,BAL,TE24,13,23,,TE,168,27,FA,,Cam Akers,,RB,,,,,,,Active,,2,54,,Xavier Worthy,RK,WR,27,27,OPT,,,Jimmy Wilson,Active,Not Found,3,#N/A
,,,,,174,Mac Jones,NE,QB27,11,24,,QB,169,21,FA,,Carson Wentz,,QB,,,,,,,Active,,1,382,,Tetairoa McMillan,RK,WR,27,27,27,OPT,,Jimmy Wilson,Active,Not Found,3,#N/A
,,,,,325,Kevin Harris,NE,RB90,11,22,,RB,170,48,FA,#N/A,Cedric Tillman,,WR,,,,,,,Active,,3,32,,Christian Watson,,WR,27,27,,,,Karl Lucido,Active,,3,34
,,,,,180,Kareem Hunt,FA,RB60,-,27,,RB,171,49,FA,,Chigoziem Okonkwo,,TE,,,,,,,Active,,4,66,,Michael Pittman Jr.,,WR,26,,,,,Zach Gravatas,Active,,3,47
,,,,,326,Cameron Dicker,LAC,K24,5,23,,,,,FA,#N/A,Chimere Dike,,WR,,,,,,,Active,Not Found,3,#N/A,,Jameson Williams,,WR,25,25,,,,Karl Lucido,Active,,3,134
,,,,,234,Cordarrelle Patterson,ATL,RB71,11,32,,RB,172,50,FA,#N/A,Chuba Hubbard,,RB,,,,,,,Active,,2,84,,Zay Flowers,,WR,24,24,,,,James Gazarato,Active,,3,273
,,,,,198,Terrace Marshall Jr.,CAR,WR79,7,23,,WR,173,75,FA,#N/A,Colby Parkinson,,TE,,,,,,,Active,,4,448,,DJ Moore,,WR,24,,,,,Zach Gravatas,Active,,3,145
,,,,,82,Deshaun Watson,CLE,QB9,5,27,,QB,174,22,FA,,Cole Kmet,,TE,,,,,,,Active,,4,106,,Keon Coleman,RK,WR,23,23,OPT,,,James Gazarato,Active,Not Found,3,#N/A
,,,,,200,DeWayne McBride,MIN,RB65,13,22,,RB,175,51,FA,#N/A,Cooper Kupp,,WR,,,,,,,Active,,3,29,,Emeka Egbuka,RK,WR,23,23,23,OPT,,Trevor Hurd,Active,Not Found,3,#N/A
,,,,,205,Jerome Ford,CLE,RB67,5,23,,RB,176,52,FA,,Courtland Sutton,,WR,,,,,,,Active,,3,111,,Khalil Shakir,,WR,23,23,23,23,,Akshay Bhanot,Active,,3,226
,,,,,190,Joshua Palmer,LAC,WR76,5,23,,WR,177,76,,,Curtis Samuel,,WR,,,,,,,Active,,3,235,,Marquise Brown,,WR,21,,,,,Trevor Hurd,Active,,3,62
,,,,,199,Dawson Knox,BUF,TE28,13,26,,TE,178,28,FA,,Dallas Goedert,,TE,,,,,,,Active,,4,123,,Rashee Rice,,WR,20,,,,,Mike Trudel,Active,,3,112
,,,,,207,Adam Thielen,CAR,WR83,7,32,,WR,179,77,FA,,Dalton Schultz,,TE,,,,,,,Active,,4,246,,Brian Thomas Jr,RK,WR,16,16,OPT,,,Nick D'Onofrio,Active,Not Found,3,#N/A
,,,,,102,Khalil Herbert,CHI,RB36,13,25,,RB,180,53,FA,#N/A,Dameon Pierce,,RB,,,,,,,Active,,2,301,,Kayshon Boutte,,WR,16,,,,,James Gazarato,Active,,3,210
,,,,,211,Irv Smith Jr.,CIN,TE29,7,24,,TE,181,29,FA,,Damien Martinez,,RB,,,,,,,Active,Not Found,2,#N/A,,Elic Ayomanor,,WR,15,15,15,15,,Dan Carnaghi,Active,Not Found,3,#N/A
,,,,,272,Washington Commanders,WAS,DST15,14,-,,,,,FA,#N/A,Daniel Jones,,QB,,,,,,,Active,,1,250,,Jayden Reed,,WR,14,,,,,James Gazarato,Active,,3,117
,,,,,29,Travis Kelce,KC,TE3,10,33,,TE,182,30,FA,,Dare Ogunbowale,,RB,,,,,,,Active,Not Found,2,#N/A,,Ladd McConkey,RK,WR,13,13,OPT,,,Dominic Puzzuoli,Active,Not Found,3,#N/A
,,,,,203,Zamir White,LV,RB66,13,23,,RB,183,54,FA,#N/A,Darnell Mooney,,WR,,,,,,,Active,,3,125,,Pat Bryant,,WR,13,13,13,,,James Gazarato,Active,Not Found,3,#N/A
,,,,,194,Tyler Higbee,LAR,TE27,10,30,,TE,184,31,FA,,Darnell Washington,,TE,,,,,,,Active,,4,294,,Adonai Mitchell,RK,WR,12,12,OPT,,,Mike Trudel,Active,,3,#N/A
,,,,,192,Hunter Renfrow,LV,WR78,13,27,,WR,185,78,FA,,Darren Waller,,TE,,,,,,,Active,,4,272,,Michael Wilson,,WR,12,12,,,,Trevor Hurd,Active,,3,237
,,,,,304,Ty Chandler,MIN,RB87,13,25,,RB,186,55,FA,,David Montgomery,,RB,,,,,,,Active,,2,85,,Marvin Mims Jr.,,WR,12,,,,,Trevor Hurd,Active,,3,114
,,,,,383,Marquez Callaway,DEN,WR129,9,25,,WR,187,79,FA,#N/A,Dawson Knox,,TE,,,,,,,Active,,4,178,,Josh Downs,,WR,12,,,,,James Gazarato,Active,,3,278
,,,,,204,Rashid Shaheed,NO,WR82,11,24,,WR,188,80,,,DeAndre Hopkins,,WR,,,,,,,Active,,3,78,,Jauan Jennings,,WR,12,,,,,James Gazarato,Active,,3,387
,,,,,187,Gerald Everett,LAC,TE25,5,29,,TE,189,32,FA,#N/A,Demarcus Robinson,,WR,,,,,,,Active,,3,147,,Travis Hunter,RK,WR,11,11,11,OPT,,Karl Lucido,Active,Not Found,3,#N/A
,,,,,191,Tank Dell,HOU,WR77,7,23,,WR,190,81,,,Demario Douglas,,WR,,,,,,,Active,,3,395,,Christian Kirk,,WR,11,11,,,,Akshay Bhanot,Active,,3,149
,,,,,87,Alexander Mattison,MIN,RB30,13,25,,RB,191,56,FA,#N/A,Deshaun Watson,,QB,,,,,,,Active,,1,174,,Tre Harris,RK,WR,10,10,10,OPT,,Akshay Bhanot,Active,Not Found,3,#N/A
,,,,,197,Pierre Strong Jr.,NE,RB64,11,24,,RB,192,57,FA,#N/A,Deuce Vaughn,,RB,,,,,,,Active,,2,151,,Ricky Pearsall,RK,WR,9,OPT,,,,Zach Gravatas,Active,Not Found,3,#N/A
,,,,,289,Kyle Philips,TEN,WR105,7,24,,WR,193,82,FA,#N/A,Devaughn Vele,,WR,,,,,,,Active,Not Found,3,#N/A,,Jayden Higgins,RK,WR,9,9,OPT,,,Dan Carnaghi,Active,Not Found,3,#N/A
,,,,,195,Raheem Mostert,MIA,RB63,10,31,,RB,194,58,FA,,Devin Singletary,,RB,,,,,,,Active,,2,269,,Luther Burden III,RK,WR,9,9,OPT,,,Nick D'Onofrio,Active,Not Found,3,#N/A
,,,,,196,Matthew Stafford,LAR,QB28,10,35,,QB,195,23,FA,,Devontez Walker,,WR,,,,,,,Active,Not Found,3,#N/A,,Tank Dell,,WR,9,9,,,,Mike Trudel,Active,,3,190
,,,,,51,Derrick Henry,TEN,RB17,7,29,,RB,196,59,,,Dillon Gabriel,,QB,,,,,,,Active,Not Found,1,#N/A,,Dont'e Thornton,,WR,9,9,,,,Akshay Bhanot,Active,Not Found,3,#N/A
,,,,,228,Tucker Kraft,GB,TE33,6,22,,TE,197,33,,,Diontae Johnson,,WR,,,,,,,Active,,3,162,,Troy Franklin,RK,WR,8,OPT,,,,Brian Carnaghi,Active,Not Found,3,#N/A
,,,,,31,Austin Ekeler,LAC,RB12,5,28,,RB,198,60,FA,,Dontayvion Wicks,,WR,,,,,,,Active,,3,324,,Roman Wilson,RK,WR,8,OPT,,,,Jimmy Wilson,Active,Not Found,3,#N/A
,,,,,219,Tyler Scott,CHI,WR88,13,21,,WR,199,83,FA,,Elijah Moore,,WR,,,,,,,Active,,3,103,,Xavier Legette,RK,WR,8,OPT,,,,Jimmy Wilson,Active,Not Found,3,#N/A
,,,,,217,Cade Otton,TB,TE30,5,24,,TE,200,34,,,Emanuel Wilson,,RB,,,,,,,Active,Not Found,2,#N/A,,Matthew Golden,RK,WR,8,8,OPT,,,Jimmy Wilson,Active,Not Found,3,#N/A
,,,,,80,Isiah Pacheco,KC,RB28,10,23,,RB,201,61,FA,,Emari Demercado,,RB,,,,,,,Active,Not Found,2,#N/A,,Darius Slayton,,WR,8,8,,,,Tony Fakhouri,Active,,3,72
,,,,,225,New England Patriots,NE,DST5,11,-,,,,,FA,#N/A,Foster Moreau,,TE,,,,,,,Active,,4,333,,Romeo Doubs,,WR,8,8,,,,Dominic Puzzuoli,Active,,3,156
,,,,,214,Sam Howell,WAS,QB30,14,22,,QB,202,24,FA,#N/A,Gabe Davis,,WR,,,,,,,Active,,3,97,,Joshua Palmer,,WR,8,8,,,,Dominic Puzzuoli,Active,,3,177
,,,,,218,Eric Gray,NYG,RB70,13,23,,RB,203,62,FA,#N/A,Gardner Minshew,,QB,,,,,,,Active,Not Found,1,#N/A,,Jalen Coker,,WR,8,8,,,,Brian Carnaghi,Active,Not Found,3,#N/A
,,,,,215,K.J. Osborn,MIN,WR87,13,26,,WR,204,84,FA,#N/A,Geno Smith,,QB,,,,,,,Active,,1,126,,Greg Dortch,,WR,8,,,,,Karl Lucido,Active,,3,150
